         497  3.091781929275356E-002
         498  3.033034633614985E-002
         499  3.036049254724204E-002
         500  3.518691090384340E-002
         501  3.354263146568304E-002
         502  3.393676257470008E-002
         503  3.477434659795967E-002
         504  3.149034416033789E-002
         505  2.848358571927593E-002
         506  2.949463731494028E-002
         507  2.630381409510267E-002
         508  2.322993890834306E-002
         509  2.396097016258233E-002
         510  2.667678508167246E-002
         511  2.667260657533069E-002
         512  2.720844500053640E-002
         513  3.253812440899699E-002
         514  3.245290154598265E-002
         515  3.362213241175767E-002
         516  3.694703532957246E-002
         517  3.560953814214183E-002
         518  3.458378252036860E-002
         519  3.556439736348099E-002
         520  3.279212635951331E-002
         521  2.890649085902457E-002
         522  2.939857672310819E-002
         523  2.783959986762011E-002
         524  2.521215753689702E-002
         525  2.548643919288156E-002
         526  2.921143508435256E-002
         527  2.984462273025465E-002
         528  2.967710656462440E-002
         529  3.392343180936987E-002
         530  3.480414756690246E-002
         531  3.583735176623683E-002
         532  3.746036672866546E-002
         533  3.721311482491935E-002
         534  3.461318365074312E-002
         535  3.627567136139054E-002
         536  3.553050959203598E-002
         537  3.153776754615619E-002
         538  3.104741724725784E-002
         539  3.241572500577440E-002
         540  3.002077403891475E-002
         541  2.880865149215084E-002
         542  3.289625526436358E-002
         543  3.387977171952113E-002
         544  3.418225764226084E-002
         545  3.746006993460611E-002
         546  3.965923031236312E-002
         547  3.875173001506410E-002
         548  4.001337477863236E-002
         549  4.183771070853567E-002
         550  3.900570624782548E-002
         551  4.056503621870112E-002
         552  4.439885296634546E-002
         553  4.164101648746444E-002
         554  4.028779584392116E-002
         555  4.521934707002659E-002
         556  4.164002814955257E-002
         557  3.685104420513530E-002
         558  4.070483894661008E-002
         559  4.251056384523096E-002
         560  4.184951390412759E-002
         561  4.408343769669636E-002
         562  4.811431197267350E-002
         563  4.588152901967193E-002
         564  4.726609730949703E-002
         565  5.154036372050298E-002
         566  5.173718376936001E-002
         567  5.279386344735793E-002
         568  6.269097184734815E-002
         569  6.529367893139384E-002
         570  6.665025187373887E-002
         571  7.238215432620027E-002
         572  7.263464217805002E-002
         573  6.539357476085518E-002
         574  6.161796310547415E-002
         575  6.351883639810083E-002
         576  5.909976883407342E-002
         577  5.843092173342737E-002
         578  6.065106115577151E-002
         579  6.189850628293311E-002
         580  5.986060300248942E-002
         581  6.271676891371249E-002
         582  6.864861696460982E-002
         583  6.778369665368103E-002
         584  6.959450829359029E-002
         585  7.536150848170711E-002
         586  8.119829308307729E-002
         587  7.333816186444853E-002
         588  8.636840580893937E-002
         589  0.101207090525021     
         590  8.415889633915680E-002
         591  7.968602694668393E-002
         592  8.640418902676335E-002
         593  7.423169105709584E-002
         594  6.404572825285115E-002
         595  7.175276681965551E-002
         596  6.492482252788595E-002
         597  5.908473403292314E-002
         598  6.226973836114295E-002
         599  5.969061924933596E-002
         600  5.128664947231609E-002
         601  5.261631405563398E-002
         602  5.268034140721601E-002
         603  4.657501226218631E-002
         604  4.713981423572979E-002
         605  5.270714900852482E-002
         606  5.799290159058641E-002
         607  5.429743017102377E-002
         608  6.868381742789313E-002
         609  6.147819181487709E-002
         610  5.160502707521553E-002
         611  5.559354553912405E-002
         612  5.247150614555683E-002
         613  4.606810914201685E-002
         614  4.468819431262970E-002
         615  4.390355022534317E-002
         616  3.944425659492141E-002
         617  3.934486017217146E-002
         618  3.769401794253883E-002
         619  3.570839812830259E-002
         620  3.365383521031790E-002
         621  3.317204248086995E-002
         622  3.667292283387030E-002
         623  3.458543322447628E-002
         624  3.833982704529602E-002
         625  4.105175529085233E-002
         626  3.952376326933239E-002
         627  3.918381079768994E-002
         628  4.001193400361278E-002
         629  3.884116724323568E-002
         630  3.780010101616080E-002
         631  3.776316472990081E-002
         632  3.649260156467250E-002
         633  3.586092637578574E-002
         634  3.421076860511787E-002
         635  3.305897018476606E-002
         636  3.094352065519489E-002
         637  2.926130486891405E-002
         638  3.097445418762711E-002
         639  2.946812977247235E-002
         640  2.934917260516585E-002
         641  3.284099921097620E-002
         642  3.518637104854293E-002
         643  3.420758888437344E-002
         644  3.593505100151313E-002
         645  3.756568523917642E-002
         646  3.737856542194486E-002
         647  3.699075810889283E-002
         648  3.649033716694813E-002
         649  3.537301011531283E-002
         650  3.341623505883072E-002
         651  3.259910056584242E-002
         652  3.007924852749318E-002
         653  2.802347383488893E-002
         654  2.979065753425892E-002
         655  2.947995997923561E-002
         656  2.876906521080751E-002
         657  3.192375561354320E-002
         658  3.645984374698026E-002
         659  3.577441611200452E-002
         660  3.678974172864231E-002
         661  3.934769334535733E-002
         662  3.881915119305435E-002
         663  3.807945237751409E-002
         664  3.734653012734449E-002
         665  3.538301034105122E-002
         666  3.275863088152887E-002
         667  3.279390968973298E-002
         668  2.991381785044369E-002
         669  2.778944280015706E-002
         670  2.992976494201580E-002
         671  3.197864960372902E-002
         672  3.139064287706343E-002
         673  3.413518177571711E-002
         674  4.023862457369359E-002
         675  3.944989830958449E-002
         676  3.951552214437260E-002
         677  4.235169788281760E-002
         678  4.080069634221752E-002
         679  3.970096301117125E-002
         680  3.859595985280966E-002
         681  3.547621999803159E-002
         682  3.199674048783493E-002
         683  3.303123926433056E-002
         684  3.050716288871567E-002
         685  2.856820315325326E-002
         686  3.105611430379974E-002
         687  3.632188339331902E-002
         688  3.585632621351638E-002
         689  3.731682829242874E-002
         690  4.443050765365410E-002
         691  4.286895524144073E-002
         692  4.328114719273561E-002
         693  4.579149919404316E-002
         694  4.279374604702762E-002
         695  4.084357768241356E-002
         696  4.044380831492856E-002
         697  3.618673159797962E-002
         698  3.195675170411120E-002
         699  3.331260420242060E-002
         700  3.280135500410554E-002
         701  3.132434893913548E-002
         702  3.378196008426999E-002
         703  4.137527073827620E-002
         704  4.070624520274538E-002
         705  4.077544990794696E-002
         706  4.768711924213213E-002
         707  4.554545218462960E-002
         708  4.633814225271628E-002
         709  4.767427674084188E-002
         710  4.332039356436403E-002
         711  3.971956773922980E-002
         712  4.080478304445496E-002
         713  3.612248105961922E-002
         714  3.182589438154214E-002
         715  3.306949419911285E-002
         716  3.584079481724035E-002
         717  3.540596301311605E-002
         718  3.684986878606841E-002
         719  4.461079905723730E-002
         720  4.412687847196069E-002
         721  4.514020874651037E-002
         722  5.055148921420671E-002
         723  4.832264077300451E-002
         724  4.776405469150738E-002
         725  4.862047752084620E-002
         726  4.405414147347386E-002
         727  3.894163645995451E-002
         728  3.993232457028759E-002
         729  3.660311854761548E-002
         730  3.293131480891999E-002
         731  3.390349766183880E-002
         732  3.860852390604645E-002
         733  3.927675680821830E-002
         734  3.939537379217297E-002
         735  4.571325275244945E-002
         736  4.632865681452912E-002
         737  4.824177166356124E-002
         738  5.117587083281572E-002
         739  4.981189163769052E-002
         740  4.691120675458409E-002
         741  4.880351229136510E-002
         742  4.592774025454118E-002
         743  4.020362561997134E-002
         744  3.998764614763889E-002
         745  4.004320262065316E-002
         746  3.704765083826419E-002
         747  3.687010283456347E-002
         748  4.225319980221264E-002
         749  4.350679914299442E-002
         750  4.378882922983093E-002
         751  4.869864493334034E-002
         752  5.071639050643634E-002
         753  5.069439592988394E-002
         754  5.224550105453874E-002
         755  5.297768879808961E-002
         756  4.871667824505056E-002
         757  5.086984561619351E-002
         758  5.225511877443241E-002
         759  4.692934953616445E-002
         760  4.515762374753438E-002
         761  4.925596019599621E-002
         762  4.573940474184911E-002
         763  4.238586712631755E-002
         764  4.805754373558738E-002
         765  5.020410515357168E-002
         766  5.087200152703603E-002
         767  5.450125692380378E-002
         768  5.872351203015825E-002
         769  5.607200485541295E-002
         770  5.816771948505960E-002
         771  6.237085413727073E-002
         772  5.983653255085997E-002
         773  6.155402682946700E-002
         774  7.165856392950729E-002
         775  7.012305835306817E-002
         776  6.812198534038094E-002
         777  7.618835564924141E-002
         778  7.075530745408780E-002
         779  6.105483177924313E-002
         780  6.436867207747091E-002
         781  6.809093955382707E-002
         782  6.484679360396813E-002
         783  6.692021112278304E-002
         784  7.262271579711667E-002
         785  7.104792790791006E-002
         786  7.162918759758491E-002
         787  7.825016173342005E-002
         788  8.286037762198245E-002
         789  8.368387453734387E-002
         790  9.550895869970893E-002
         791  0.102979922281700     
         792  0.110032900536338     
         793  0.108388393671853     
         794  0.119781062057157     
         795  0.118373579925151     
         796  0.100268511057311     
         797  9.942350186497279E-002
         798  9.696674407692935E-002
         799  9.034160466968234E-002
         800  8.598297243275305E-002
         801  9.324742505335265E-002
         802  8.688021916624117E-002
         803  8.548773297887743E-002
         804  9.338054061848297E-002
         805  9.081352590022114E-002
         806  8.275474906048989E-002
         807  8.779785152163755E-002
         808  9.249339132029866E-002
         809  8.050264622376972E-002
         810  8.886729590350682E-002
         811  0.107990969270621     
         812  0.102055774294965     
         813  9.290035963343057E-002
         814  0.112501918552485     
         815  9.491788883159137E-002
         816  7.837058059893892E-002
         817  8.732302616200080E-002
         818  8.022990224112017E-002
         819  7.013365911818424E-002
         820  7.016650990090118E-002
         821  6.812737689453427E-002
         822  5.881702232629767E-002
         823  5.951335204500255E-002
         824  5.775708061133032E-002
         825  5.338577238862416E-002
         826  5.101902388603916E-002
         827  5.371373942428031E-002
         828  6.109523497812222E-002
         829  5.686216498907806E-002
         830  6.791879967429221E-002
         831  6.699570695301089E-002
         832  5.994665033034918E-002
         833  6.134859251342117E-002
         834  6.053613654452388E-002
         835  5.554101112603235E-002
         836  5.364896446923680E-002
         837  5.342457366575042E-002
         838  5.007089839582170E-002
         839  4.943341792937959E-002
         840  4.716821852348784E-002
         841  4.538647207709544E-002
         842  4.248186613674029E-002
         843  4.093948075314657E-002
         844  4.409693738432723E-002
         845  4.164100398711141E-002
         846  4.310807253851043E-002
         847  4.769705506143294E-002
         848  4.859915476109961E-002
         849  4.731928605381670E-002
         850  4.934294389261373E-002
         851  5.001331144098717E-002
         852  4.952376858374137E-002
         853  4.919940532852235E-002
         854  4.816311537162613E-002
         855  4.692345590859138E-002
         856  4.453770941847894E-002
         857  4.328344666569180E-002
         858  4.014516646861643E-002
         859  3.764984939822771E-002
         860  3.998043472251309E-002
         861  3.885579133465568E-002
         862  3.812387544773911E-002
         863  4.245272973480504E-002
         864  4.707687447011730E-002
         865  4.600388379118749E-002
         866  4.782775427467196E-002
         867  5.050009542653974E-002
         868  5.019959432469182E-002
         869  4.935588207246130E-002
         870  4.842145521942443E-002
         871  4.634085320932931E-002
         872  4.329730692552435E-002
         873  4.286506150165133E-002
         874  3.920621399920005E-002
         875  3.652945526143628E-002
         876  3.913664872455956E-002
         877  4.035613039065845E-002
         878  3.954485284424555E-002
         879  4.340420516398286E-002
         880  5.025816135979842E-002
         881  4.950770639952220E-002
         882  4.998025967518857E-002
         883  5.325437682882424E-002
         884  5.193855604764893E-002
         885  5.063369304753787E-002
         886  4.920007356519183E-002
         887  4.579447690613958E-002
         888  4.176814217633670E-002
         889  4.268899831628483E-002
         890  3.910400322822064E-002
         891  3.660426199211229E-002
         892  3.967479040961279E-002
         893  4.470990106749782E-002
         894  4.415460421811648E-002
         895  4.688410050953909E-002
         896  5.530659385469761E-002
         897  5.388389460389800E-002
         898  5.404892811523359E-002
         899  5.718896392597476E-002
         900  5.423602752455760E-002
         901  5.214883474680256E-002
         902  5.091759416080446E-002
         903  4.601898254773944E-002
         904  4.100925565586423E-002
         905  4.272592700100060E-002
         906  4.080933641349557E-002
         907  3.876942919182905E-002
         908  4.210915628833276E-002
         909  5.076052994442840E-002
         910  5.011273540415231E-002
         911  5.075013270792475E-002
         912  5.959220832806143E-002
         913  5.718363535956563E-002
         914  5.811813071651566E-002
         915  6.015932758744624E-002
         916  5.523117148575497E-002
         917  5.139540195721538E-002
         918  5.205973173514188E-002
         919  4.614952609168738E-002
         920  4.069961725225916E-002
         921  4.247157330234997E-002
         922  4.453085832249836E-002
         923  4.346362584579850E-002
         924  4.605680375379843E-002
         925  5.621058207961085E-002
         926  5.531716026193885E-002
         927  5.584468265281847E-002
         928  6.354800860140403E-002
         929  6.055291036725075E-002
         930  6.068561291340523E-002
         931  6.149401155783155E-002
         932  5.538616637481800E-002
         933  4.942928793686750E-002
         934  5.091324715188023E-002
         935  4.569781981127571E-002
         936  4.089236781333704E-002
         937  4.253225369202180E-002
         938  4.788979451913445E-002
         939  4.830956022693982E-002
         940  4.911245981290006E-002
         941  5.794514208546771E-002
         942  5.802620698643922E-002
         943  6.042876500164314E-002
         944  6.533490395821635E-002
         945  6.271299895006477E-002
         946  6.011019709373908E-002
         947  6.186114596100138E-002
         948  5.667395034567304E-002
         949  4.945715016390221E-002
         950  4.979987445488351E-002
         951  4.800039128484457E-002
         952  4.420064100270495E-002
         953  4.507813120586700E-002
         954  5.170625396120382E-002
         955  5.308322667617543E-002
         956  5.320472133606632E-002
         957  6.007146920688656E-002
         958  6.166150007598721E-002
         959  6.293272520398636E-002
         960  6.513926380065035E-002
         961  6.432511692777673E-002
         962  5.918947386102676E-002
         963  6.185145148705431E-002
         964  6.022261100291838E-002
         965  5.284782455641737E-002
         966  5.139857283988595E-002
         967  5.428023651826595E-002
         968  5.101673710436388E-002
         969  4.945456186543304E-002
         970  5.642403032461819E-002
         971  5.870489141546503E-002
         972  6.002466115071917E-002
         973  6.514449861833932E-002
         974  6.890233062457454E-002
         975  6.671807732733001E-002
         976  6.894768572494171E-002
         977  7.180629591013468E-002
         978  6.670611568759519E-002
         979  6.894912773527752E-002
         980  7.574021952965052E-002
         981  7.001625166042949E-002
         982  6.625862550233304E-002
         983  7.383329225107930E-002
         984  6.808875086248366E-002
         985  6.061791251297032E-002
         986  6.757801624966499E-002
         987  7.184946624775239E-002
         988  7.108288542846203E-002
         989  7.478386053436137E-002
         990  8.161658323310829E-002
         991  7.795748711638419E-002
         992  8.049835473183184E-002
         993  8.830952820396433E-002
         994  8.902467177835020E-002
         995  9.092621307175827E-002
         996  0.108767106866936     
         997  0.112015792875316     
         998  0.113088320538284     
         999  0.119996350493922     
        1000  0.117887907354809     
        1001  0.102978846726994     
        1002  9.913737080853091E-002
        1003  0.103734713908359     
        1004  9.765711154258605E-002
        1005  9.739602418902679E-002
        1006  0.100950178342307     
        1007  0.104213005836102     
        1008  0.101274939381290     
        1009  0.107350671782215     
        1010  0.117766324239780     
        1011  0.117218774947029     
        1012  0.119299321176825     
        1013  0.129826940397668     
        1014  0.142309516886051     
        1015  0.127677898371370     
        1016  0.147446680782402     
        1017  0.168436727937526     
        1018  0.139147505185491     
        1019  0.129000819646805     
        1020  0.140311168254004     
        1021  0.121683056062388     
        1022  0.105807396888118     
        1023  0.118651312018988     
        1024  0.108770689665741     
           1  7.496688309232205E-005
           2  1.177518071519816E-004
           3  8.885558213165069E-005
           4  1.428255606226254E-004
           5  4.359682950228798E-004
           6  4.036170634190478E-004
           7  4.620919287571118E-004
           8  9.647662436208294E-004
           9  9.007946042752928E-004
          10  9.114311480880035E-004
          11  1.198669584241697E-003
          12  1.141345240870488E-003
          13  1.103307467737735E-003
          14  1.165756659472060E-003
          15  1.137623663234989E-003
          16  1.091060239574181E-003
          17  1.116307634561645E-003
          18  1.162248305429431E-003
          19  1.114572410883735E-003
          20  1.177208813399752E-003
          21  1.504488980728314E-003
          22  1.442664997821435E-003
          23  1.516616890189179E-003
          24  2.033856662379459E-003
          25  1.932129694783342E-003
          26  1.943217560523469E-003
          27  2.237390589364289E-003
          28  2.117345402040263E-003
          29  2.120020239188485E-003
          30  2.182457190638492E-003
          31  2.043961992230548E-003
          32  2.006294784249827E-003
          33  2.056337959926241E-003
          34  2.027278375108714E-003
          35  1.985867986927897E-003
          36  2.059259832945697E-003
          37  2.385587700322989E-003
          38  2.343778957142731E-003
          39  2.390425046217125E-003
          40  2.769882635433722E-003
          41  2.737978622006072E-003
          42  2.771688977230523E-003
          43  2.958481123447509E-003
          44  2.827522142169275E-003
          45  2.830877630470718E-003
          46  2.882120240958055E-003
          47  2.688101934049699E-003
          48  2.640027601857190E-003
          49  2.721215972045464E-003
          50  2.759079411255124E-003
          51  2.759036086899463E-003
          52  2.848318049177152E-003
          53  3.106028395547601E-003
          54  3.173918472183811E-003
          55  3.194742656006981E-003
          56  3.339221053985479E-003
          57  3.415346478266537E-003
          58  3.431903775560065E-003
          59  3.438220575123161E-003
          60  3.366426821228305E-003
          61  3.270858604588271E-003
          62  3.322663003448267E-003
          63  3.304614641728238E-003
          64  3.229161011626870E-003
          65  3.340913106777419E-003
          66  3.619983318642979E-003
          67  3.682833798182421E-003
          68  3.780207225043315E-003
          69  3.962787544634809E-003
          70  4.169517239194408E-003
          71  4.201528118371612E-003
          72  4.182390101657689E-003
          73  4.303220704979677E-003
          74  4.223835848360285E-003
          75  4.178217461765083E-003
          76  4.166912093244137E-003
          77  3.982980788671832E-003
          78  4.069677987616858E-003
          79  4.322442124599343E-003
          80  4.244659625886205E-003
          81  4.382130468369085E-003
          82  4.812288261117144E-003
          83  4.946489948288711E-003
          84  4.993437834790421E-003
          85  5.073190522054262E-003
          86  5.330461510284754E-003
          87  5.297944917897214E-003
          88  5.189731103122743E-003
          89  5.318902577019915E-003
          90  5.140953205926718E-003
          91  5.134611231641440E-003
          92  5.286402441423232E-003
          93  5.095969940805240E-003
          94  5.203586273061873E-003
          95  5.861462154697274E-003
          96  5.761209028383892E-003
          97  5.857988414069820E-003
          98  6.348244578414822E-003
          99  6.462280262809580E-003
         100  6.427578980604635E-003
         101  6.398176773891292E-003
         102  6.551100725589962E-003
         103  6.473350695653518E-003
         104  6.312011762472549E-003
         105  6.351249659913254E-003
         106  6.228122843938580E-003
         107  6.209717576938515E-003
         108  6.679758687341852E-003
         109  6.559514194821629E-003
         110  6.634192027526822E-003
         111  7.643055266801118E-003
         112  7.541277170493369E-003
         113  7.520188658128193E-003
         114  8.038350133998194E-003
         115  7.966619080918932E-003
         116  8.048966153884597E-003
         117  7.950612132512221E-003
         118  7.664395808350632E-003
         119  7.766119265825744E-003
         120  7.599535468431038E-003
         121  7.350279821385471E-003
         122  7.377721965505402E-003
         123  7.323751258877656E-003
         124  7.847738728828105E-003
         125  7.810040013307257E-003
         126  7.776417259435230E-003
         127  8.423932289086595E-003
         128  8.497935519701936E-003
         129  8.545123348973173E-003
         130  8.894312577031776E-003
         131  8.640402442426266E-003
         132  9.001035428475029E-003
         133  9.019575952211638E-003
         134  8.210107276129150E-003
         135  8.414969147270955E-003
         136  8.410114726913095E-003
         137  7.956286336189637E-003
         138  8.009006880831861E-003
         139  8.007769623767529E-003
         140  8.212398119661247E-003
         141  8.249450544587604E-003
         142  8.199512512974787E-003
         143  8.277591820849122E-003
         144  8.442877228320227E-003
         145  8.561233963607716E-003
         146  8.604804186107907E-003
         147  8.353446702447663E-003
         148  8.456718120255205E-003
         149  8.687603026343690E-003
         150  8.166874422884487E-003
         151  8.162954082698742E-003
         152  8.411754056281386E-003
         153  8.490487780973527E-003
         154  8.471266264272194E-003
         155  8.637670459023087E-003
         156  8.796165484116623E-003
         157  9.000780631918658E-003
         158  9.017186451550708E-003
         159  8.878579795663550E-003
         160  8.999261576084288E-003
         161  8.883392813401402E-003
         162  8.823223509824493E-003
         163  8.555589257875610E-003
         164  8.285948416209304E-003
         165  8.627366973859794E-003
         166  8.729170447879086E-003
         167  8.561354576103951E-003
         168  8.982440461144596E-003
         169  9.623275740485380E-003
         170  9.655262438652404E-003
         171  9.814957961923630E-003
         172  9.955412770138148E-003
         173  1.021534775251047E-002
         174  1.009725978167847E-002
         175  9.867276050365234E-003
         176  9.829277227886617E-003
         177  9.422450596067651E-003
         178  9.476136218548103E-003
         179  9.283411800478709E-003
         180  8.857938994797835E-003
         181  9.303390199326080E-003
         182  1.009786928291266E-002
         183  9.861803823509617E-003
         184  1.028935158299877E-002
         185  1.120803677473077E-002
         186  1.124508808985105E-002
         187  1.122477256909693E-002
         188  1.134255216943741E-002
         189  1.134799764841545E-002
         190  1.105163682727444E-002
         191  1.086669353238482E-002
         192  1.056169009153722E-002
         193  1.003329901565788E-002
         194  1.026623379650364E-002
         195  1.051663443263111E-002
         196  1.005971700339778E-002
         197  1.054295293643632E-002
         198  1.212730694294989E-002
         199  1.176104591519325E-002
         200  1.196687619264510E-002
         201  1.311977784502113E-002
         202  1.280895822075588E-002
         203  1.287131017508092E-002
         204  1.302998564286103E-002
         205  1.239594012937960E-002
         206  1.214044872187698E-002
         207  1.217645277425458E-002
         208  1.151689972813776E-002
         209  1.106582382775182E-002
         210  1.135262423853320E-002
         211  1.222871486945247E-002
         212  1.184814518314391E-002
         213  1.215365826445377E-002
         214  1.384458624864203E-002
         215  1.359436796828322E-002
         216  1.372001341037462E-002
         217  1.475405065807267E-002
         218  1.407415583846607E-002
         219  1.424119226214247E-002
         220  1.443683111125667E-002
         221  1.304934429746964E-002
         222  1.277809565944208E-002
         223  1.299913339883351E-002
         224  1.225637387930338E-002
         225  1.200292851239409E-002
         226  1.226718574307548E-002
         227  1.312225509010254E-002
         228  1.311420810576215E-002
         229  1.317911414861654E-002
         230  1.403112295641891E-002
         231  1.421033629796662E-002
         232  1.436596463333611E-002
         233  1.469172982661586E-002
         234  1.407242180487328E-002
         235  1.387365906900996E-002
         236  1.404743988983799E-002
         237  1.290796213111952E-002
         238  1.249765401782462E-002
         239  1.278110436939088E-002
         240  1.279505455857777E-002
         241  1.276867480223304E-002
         242  1.304898442054681E-002
         243  1.362783465111450E-002
         244  1.414002104308761E-002
         245  1.420075907250625E-002
         246  1.432074716949984E-002
         247  1.466818507735393E-002
         248  1.454589821986703E-002
         249  1.443406348777677E-002
         250  1.397892575488236E-002
         251  1.337243819601232E-002
         252  1.361446374369716E-002
         253  1.333008267203662E-002
         254  1.289655179621745E-002
         255  1.325060266376503E-002
         256  1.399989802541498E-002
         257  1.419641287662833E-002
         258  1.437574364591169E-002
         259  1.469934881730491E-002
         260  1.541425488813161E-002
         261  1.539478902288275E-002
         262  1.517408390458775E-002
         263  1.547070039544629E-002
         264  1.496679577429937E-002
         265  1.493780147677461E-002
         266  1.473138581986044E-002
         267  1.405345498845855E-002
         268  1.435585902348131E-002
         269  1.509043982360170E-002
         270  1.469301124899381E-002
         271  1.499403497791134E-002
         272  1.601456594734744E-002
         273  1.628339931552193E-002
         274  1.619634742252685E-002
         275  1.624889251744608E-002
         276  1.676797505240472E-002
         277  1.649073740273140E-002
         278  1.616624981771734E-002
         279  1.623617328662042E-002
         280  1.574236465792101E-002
         281  1.578847044224083E-002
         282  1.629894619390010E-002
         283  1.584469448049967E-002
         284  1.612394792911074E-002
         285  1.812921846669224E-002
         286  1.771397281186222E-002
         287  1.770157591770095E-002
         288  1.886671732143588E-002
         289  1.879868545611691E-002
         290  1.868880290796931E-002
         291  1.852076404893926E-002
         292  1.821372966467494E-002
         293  1.820885640188177E-002
         294  1.787333612168231E-002
         295  1.738464211940367E-002
         296  1.730681733154922E-002
         297  1.729799992601351E-002
         298  1.846137293052984E-002
         299  1.831100710431575E-002
         300  1.838119306787387E-002
         301  2.032263934063489E-002
         302  2.025964229362020E-002
         303  2.019352242214514E-002
         304  2.116537703947146E-002
         305  2.053261670062483E-002
         306  2.114399024966252E-002
         307  2.104038624870772E-002
         308  1.922096276613805E-002
         309  1.968708293128271E-002
         310  1.957751531725091E-002
         311  1.826225285299459E-002
         312  1.845047077657533E-002
         313  1.843448266607528E-002
         314  1.896629138484457E-002
         315  1.900081987854298E-002
         316  1.890818641963122E-002
         317  1.936790887906111E-002
         318  1.968674403795386E-002
         319  1.999114688297887E-002
         320  2.024352716976896E-002
         321  1.951185988008507E-002
         322  2.005445650740349E-002
         323  2.040986039985066E-002
         324  1.846123604466304E-002
         325  1.865873080682203E-002
         326  1.905473179129758E-002
         327  1.830715651181377E-002
         328  1.834222529881490E-002
         329  1.861517927664994E-002
         330  1.877879373506964E-002
         331  1.908510392220578E-002
         332  1.912399561346396E-002
         333  1.887120068653054E-002
         334  1.916726991678778E-002
         335  1.917071843335823E-002
         336  1.900283629960223E-002
         337  1.828862756111295E-002
         338  1.794419410286470E-002
         339  1.854946938918322E-002
         340  1.789282367553635E-002
         341  1.761457002783114E-002
         342  1.840016225107724E-002
         343  1.909766724083745E-002
         344  1.910155623940406E-002
         345  1.953990183224895E-002
         346  1.976948362775813E-002
         347  2.032733590461451E-002
         348  2.026332093213718E-002
         349  1.978840337548927E-002
         350  1.981505117692871E-002
         351  1.917346422444636E-002
         352  1.909373157188967E-002
         353  1.838910248724478E-002
         354  1.757355498699365E-002
         355  1.834509277102158E-002
         356  1.900267950714350E-002
         357  1.856624235615551E-002
         358  1.947674306878347E-002
         359  2.094180611392412E-002
         360  2.106911793844135E-002
         361  2.116849575309388E-002
         362  2.139300190972755E-002
         363  2.163622868007838E-002
         364  2.115351965325767E-002
         365  2.068537019063431E-002
         366  2.021692400640220E-002
         367  1.921636940430493E-002
         368  1.950700165188023E-002
         369  1.931406017440692E-002
         370  1.842228507183490E-002
         371  1.931889474894843E-002
         372  2.153994107770605E-002
         373  2.094000060497542E-002
         374  2.152046910864722E-002
         375  2.347677301162972E-002
         376  2.319229626637333E-002
         377  2.323608829207237E-002
         378  2.350101143066618E-002
         379  2.278315610436360E-002
         380  2.229421604816165E-002
         381  2.215852539706212E-002
         382  2.100528092465456E-002
         383  2.007003439150359E-002
         384  2.055995193468335E-002
         385  2.155943264167378E-002
         386  2.076139602226990E-002
         387  2.146266163432260E-002
         388  2.454026885895791E-002
         389  2.393380953806627E-002
         390  2.414230100265137E-002
         391  2.621293017282995E-002
         392  2.517316233149074E-002
         393  2.552587527777819E-002
         394  2.589549680925369E-002
         395  2.366867929296899E-002
         396  2.323939878944325E-002
         397  2.353462731810428E-002
         398  2.188005708952178E-002
         399  2.126199838756661E-002
         400  2.171411381322532E-002
         401  2.317868891628807E-002
         402  2.286846550115884E-002
         403  2.309365224851008E-002
         404  2.509364504968972E-002
         405  2.522260886383042E-002
         406  2.551216801870282E-002
         407  2.655053347516350E-002
         408  2.538213774565111E-002
         409  2.533296569450240E-002
         410  2.563162386008385E-002
         411  2.311690802823506E-002
         412  2.243456291885682E-002
         413  2.287760227359973E-002
         414  2.210466285893741E-002
         415  2.187103242980380E-002
         416  2.233187146140543E-002
         417  2.340197386317634E-002
         418  2.398402805555157E-002
         419  2.404467409015230E-002
         420  2.458304458431762E-002
         421  2.517765479844962E-002
         422  2.519221834647351E-002
         423  2.513329153629863E-002
         424  2.424711050256303E-002
         425  2.337903387222091E-002
         426  2.373151622808912E-002
         427  2.252853789475333E-002
         428  2.169880427794561E-002
         429  2.224238893112530E-002
         430  2.301371239013075E-002
         431  2.315339377826727E-002
         432  2.355305737476625E-002
         433  2.424271188079543E-002
         434  2.539269507766341E-002
         435  2.546642430620093E-002
         436  2.523601661738577E-002
         437  2.580412575079924E-002
         438  2.514310029838012E-002
         439  2.499353667880035E-002
         440  2.435993881296444E-002
         441  2.316844925481129E-002
         442  2.364281013160958E-002
         443  2.396637736154798E-002
         444  2.322341038206401E-002
         445  2.378359419670990E-002
         446  2.526518077031307E-002
         447  2.564185146281431E-002
         448  2.564157111069103E-002
         449  2.590512827178217E-002
         450  2.691145621708654E-002
         451  2.654026861006459E-002
         452  2.605606297775312E-002
         453  2.630331323597817E-002
         454  2.537970615133004E-002
         455  2.544664444526277E-002
         456  2.562336529207363E-002
         457  2.470859458170998E-002
         458  2.520251875207103E-002
         459  2.765571324176373E-002
         460  2.691245146251222E-002
         461  2.708407272274802E-002
         462  2.889824406001628E-002
         463  2.898171202410230E-002
         464  2.865327764418170E-002
         465  2.852643748138176E-002
         466  2.858351448063651E-002
         467  2.831565694729813E-002
         468  2.778131248651579E-002
         469  2.727462938054347E-002
         470  2.690380948167287E-002
         471  2.695245234939155E-002
         472  2.846001703933412E-002
         473  2.808355714418471E-002
         474  2.835207626494740E-002
         475  3.180647635509713E-002
