         842  1.918539126936661E-002
         843  1.431174294752718E-002
         844  1.680027715333704E-002
         845  1.476675546600682E-002
         846  9.497681624645342E-003
         847  8.994752383835590E-003
         848  7.612771940056591E-003
         849  3.624219274461720E-003
         850  2.923832921872634E-003
         851  2.896244053264067E-003
         852  6.383789482892561E-003
         853  7.200149176905661E-003
         854  8.253590274837904E-003
         855  1.455050734793927E-002
         856  1.160688113344530E-002
         857  6.495399457382699E-003
         858  6.978868034929428E-003
         859  8.356544236627798E-003
         860  2.589838591442279E-002
         861  2.569975780415890E-002
         862  1.820558762855549E-002
         863  1.663929573045499E-002
         864  1.556681549812271E-002
         865  1.107983886398306E-002
         866  9.442330700424910E-003
         867  8.838737277085985E-003
         868  5.400757091046000E-003
         869  4.456350995264750E-003
         870  4.565369376986462E-003
         871  3.349686614350803E-003
         872  3.857640290162981E-003
         873  3.169160488875548E-003
         874  4.773463200183591E-003
         875  3.244133352874686E-003
         876  9.098726895903346E-003
         877  2.396621088190973E-002
         878  2.327275005810442E-002
         879  1.564511001879217E-002
         880  1.998201688552775E-002
         881  1.763968725266863E-002
         882  1.117623270265403E-002
         883  1.197832670318878E-002
         884  1.133209263463831E-002
         885  6.318709326056681E-003
         886  6.325145868915727E-003
         887  6.470316043563083E-003
         888  2.495196249769227E-003
         889  2.603805182416207E-003
         890  2.738302444310293E-003
         891  7.453908866048907E-003
         892  8.328423246509047E-003
         893  4.277141505965499E-003
         894  1.138852478183303E-002
         895  8.553564038211874E-003
         896  1.237887764343319E-002
         897  1.517371196041721E-002
         898  1.141817879065209E-002
         899  1.573044858968279E-002
         900  1.612555735033285E-002
         901  1.152087738963258E-002
         902  1.045277928424944E-002
         903  9.654057768313344E-003
         904  6.141114216725019E-003
         905  4.799115708120411E-003
         906  3.793206069126338E-003
         907  3.106056940924830E-003
         908  4.196133095517325E-003
         909  4.794069326171212E-003
         910  1.039396416739550E-002
         911  1.254723081801877E-002
         912  8.693047310334238E-003
         913  6.470290471736791E-003
         914  3.895376194096065E-003
         915  5.233528110153538E-003
         916  2.659481516219025E-002
         917  2.651287297194433E-002
         918  1.688815206361211E-002
         919  2.046942718619035E-002
         920  1.976796269693955E-002
         921  1.247125254647718E-002
         922  1.230785615080660E-002
         923  1.227315638612041E-002
         924  6.373855449040907E-003
         925  5.932430861474052E-003
         926  6.592686866982696E-003
         927  3.582335171331215E-003
         928  3.936770461818478E-003
         929  3.528677842272245E-003
         930  9.247542286014529E-003
         931  8.536763233807280E-003
         932  1.213174293400925E-002
         933  1.859821112384483E-002
         934  2.329580025689688E-002
         935  2.374424486746983E-002
         936  2.744339210506293E-002
         937  2.248694145080600E-002
         938  1.542875131356138E-002
         939  1.521839066486450E-002
         940  1.302382743527210E-002
         941  8.586771898794521E-003
         942  8.008122261922672E-003
         943  6.861807038479609E-003
         944  3.670189490059534E-003
         945  3.384357364793145E-003
         946  3.130107869221844E-003
         947  5.004718397550856E-003
         948  5.358607583356543E-003
         949  4.971122252032317E-003
         950  8.320584423229360E-003
         951  5.269428330936039E-003
         952  1.212196430478600E-002
         953  1.266180490848654E-002
         954  9.238686142298065E-003
         955  1.666138132612298E-002
         956  1.565491366045277E-002
         957  9.952876788727862E-003
         958  1.139089437348065E-002
         959  1.087435625049038E-002
         960  6.108869287493562E-003
         961  6.269518036403298E-003
         962  5.903220289929290E-003
         963  2.659140985374998E-003
         964  2.688412367180847E-003
         965  2.743915668309175E-003
         966  8.325130706841710E-003
         967  9.364644402842338E-003
         968  5.726393538483793E-003
         969  1.235292459693166E-002
         970  9.190756601707211E-003
         971  6.400645808608688E-003
         972  2.134444499879379E-002
         973  2.185369321647069E-002
         974  1.550182378444208E-002
         975  2.088442174701047E-002
         976  1.949913559414524E-002
         977  1.230272203624876E-002
         978  1.268548469300359E-002
         979  1.203611604688417E-002
         980  6.401564593722917E-003
         981  5.524175308710865E-003
         982  5.228944276274519E-003
         983  3.951487978471356E-003
         984  4.788214986833151E-003
         985  4.365285580669101E-003
         986  1.159795697711472E-002
         987  1.099043173634706E-002
         988  3.700237685668002E-003
         989  3.824295314517762E-003
         990  3.794408839374594E-003
         991  2.748666491704653E-002
         992  2.953676317332798E-002
         993  2.211781309121726E-002
         994  1.919167760272537E-002
         995  1.817189622027543E-002
         996  1.393624623436907E-002
         997  1.113657688540776E-002
         998  1.027876573715174E-002
         999  7.524874191330220E-003
        1000  5.820807378910304E-003
        1001  5.457948105668513E-003
        1002  3.690365243880839E-003
        1003  3.480050158745668E-003
        1004  3.590669402800102E-003
        1005  4.713592006136849E-003
        1006  5.082242043504420E-003
        1007  4.391731441512631E-003
        1008  1.554157275880094E-002
        1009  1.774061596610856E-002
        1010  1.362526428570388E-002
        1011  2.098146577155759E-002
        1012  1.875981872096150E-002
        1013  1.199472322532099E-002
        1014  1.364529686250111E-002
        1015  1.295986062871932E-002
        1016  7.746136308719456E-003
        1017  8.116569466331590E-003
        1018  8.275935418273726E-003
        1019  3.547012112793770E-003
        1020  3.465211008006162E-003
        1021  3.963018380314445E-003
        1022  5.358921739707815E-003
        1023  6.241394612607074E-003
        1024  3.947584359588594E-003
           1  3.125031828082535E-004
           2  5.860071311812582E-004
           3  4.725700838657726E-004
           4  7.636029359472382E-004
           5  2.250428119958575E-003
           6  1.989118157923209E-003
           7  1.927357081927860E-003
           8  2.785556252662967E-003
           9  2.670135419585731E-003
          10  2.481677095555225E-003
          11  2.464387231775432E-003
          12  2.586908399583662E-003
          13  2.530672011430153E-003
          14  2.462339300485697E-003
          15  2.701880092399533E-003
          16  2.718945211276040E-003
          17  2.798551208380579E-003
          18  3.503396836126793E-003
          19  3.469208678176770E-003
          20  3.510884003736985E-003
          21  4.707853861435109E-003
          22  4.574147604289883E-003
          23  4.358226489539365E-003
          24  4.275323495964748E-003
          25  4.427846153187028E-003
          26  4.349035583634972E-003
          27  3.900557603525600E-003
          28  4.226768607582483E-003
          29  4.306639614903515E-003
          30  4.073946860177456E-003
          31  4.498587594639985E-003
          32  4.616993355114499E-003
          33  4.515450515030967E-003
          34  5.335570164493873E-003
          35  5.299338206076396E-003
          36  5.163042828507366E-003
          37  5.751267485477528E-003
          38  5.816983491956641E-003
          39  5.650515502953321E-003
          40  5.075469947776277E-003
          41  5.413366469298855E-003
          42  5.457594811293810E-003
          43  4.851113652382490E-003
          44  5.297641905115665E-003
          45  5.478612661548970E-003
          46  5.150607854259920E-003
          47  5.657250705454780E-003
          48  5.786681974132402E-003
          49  5.541596890416671E-003
          50  6.275566032033229E-003
          51  6.237803467960528E-003
          52  6.046130225687348E-003
          53  6.097459309030692E-003
          54  6.332755377658870E-003
          55  6.274345599856360E-003
          56  5.495003266210542E-003
          57  5.941253217556192E-003
          58  6.085055963361259E-003
          59  5.449744759442424E-003
          60  5.947528642891604E-003
          61  6.175451112788179E-003
          62  5.784710727165643E-003
          63  6.296689173145903E-003
          64  6.380665441006554E-003
          65  6.058727163078298E-003
          66  6.606045413364146E-003
          67  6.598903368488496E-003
          68  6.427180982126944E-003
          69  6.074521121441961E-003
          70  6.433519382526508E-003
          71  6.481448080319564E-003
          72  5.648010670930863E-003
          73  6.151562703847548E-003
          74  6.369970709752455E-003
          75  5.756646741681509E-003
          76  6.260707500705360E-003
          77  6.486257940827714E-003
          78  6.049011058393847E-003
          79  6.521729214799775E-003
          80  6.543577320881381E-003
          81  6.199049650733601E-003
          82  6.498764716397460E-003
          83  6.553023425969838E-003
          84  6.437716184391360E-003
          85  5.790398726583039E-003
          86  6.232694149639460E-003
          87  6.369018744609568E-003
          88  5.546395097950132E-003
          89  6.073331921071103E-003
          90  6.344678762186302E-003
          91  5.768840354201572E-003
          92  6.253983744123067E-003
          93  6.443958590994840E-003
          94  5.972695708318707E-003
          95  6.389309759835322E-003
          96  6.359533873809014E-003
          97  6.023748019503377E-003
          98  6.031319531603768E-003
          99  6.165457460025824E-003
         100  6.119808293975841E-003
         101  5.265850424753290E-003
         102  5.758127886290178E-003
         103  5.962639205612737E-003
         104  5.173842761159035E-003
         105  5.696132958028732E-003
         106  5.995884673532494E-003
         107  5.459455212807578E-003
         108  5.916979381013481E-003
         109  6.057768601378517E-003
         110  5.565177178427043E-003
         111  5.937970732955856E-003
         112  5.881678546517707E-003
         113  5.565959401283146E-003
         114  5.268790032634870E-003
         115  5.486509272313519E-003
         116  5.509333925531036E-003
         117  4.528314385056721E-003
         118  5.044245367412371E-003
         119  5.299666399520004E-003
         120  4.566628585024174E-003
         121  5.063288934206610E-003
         122  5.362074698114676E-003
         123  4.861978290441585E-003
         124  5.299120682876263E-003
         125  5.391543792187297E-003
         126  4.889840979563933E-003
         127  5.253169614577708E-003
         128  5.197235125585670E-003
         129  4.904392362559021E-003
         130  4.339164708757026E-003
         131  4.629254131676416E-003
         132  4.715694861090330E-003
         133  3.690372496841802E-003
         134  4.204752379700805E-003
         135  4.499655730998310E-003
         136  3.860290301615246E-003
         137  4.323782717333969E-003
         138  4.597631658141713E-003
         139  4.127729391577874E-003
         140  4.556924887237008E-003
         141  4.602907625817292E-003
         142  4.107571743803073E-003
         143  4.485297712946617E-003
         144  4.445988336492041E-003
         145  4.187412515276327E-003
         146  3.457397876474445E-003
         147  3.787981162787756E-003
         148  3.938924777846536E-003
         149  3.011092951435285E-003
         150  3.483089676481303E-003
         151  3.796757854361429E-003
         152  3.295965372221696E-003
         153  3.711989860620602E-003
         154  3.935686978739378E-003
         155  3.496359016448946E-003
         156  3.901041360074894E-003
         157  3.890858342410200E-003
         158  3.434248191712243E-003
         159  3.813324811802986E-003
         160  3.789227023668410E-003
         161  3.599564975099672E-003
         162  2.907897489574859E-003
         163  3.211526327542600E-003
         164  3.423727680674480E-003
         165  2.827734823170513E-003
         166  3.203995769652422E-003
         167  3.477865327943795E-003
         168  3.139818003818931E-003
         169  3.455982331615760E-003
         170  3.582426568429168E-003
         171  3.200438372750935E-003
         172  3.500520301018604E-003
         173  3.417765876394384E-003
         174  3.056990687573240E-003
         175  3.406810688912587E-003
         176  3.382840469492092E-003
         177  3.313035466090017E-003
         178  2.903513202201592E-003
         179  3.105618325412179E-003
         180  3.338351569362914E-003
         181  3.138996974847911E-003
         182  3.408733877793055E-003
         183  3.581995218961277E-003
         184  3.361669761590662E-003
         185  3.520528400419776E-003
         186  3.516726629722240E-003
         187  3.231740289176064E-003
         188  3.352890675450895E-003
         189  3.202960009981770E-003
         190  2.982275253412607E-003
         191  3.286675559699706E-003
         192  3.252774938969168E-003
         193  3.314235528071645E-003
         194  3.252683833822655E-003
         195  3.360454262596458E-003
         196  3.550712296397971E-003
         197  3.565257833369547E-003
         198  3.746833378171128E-003
         199  3.803180557658006E-003
         200  3.639012779628739E-003
         201  3.621732815028053E-003
         202  3.504486923124537E-003
         203  3.334018825667048E-003
         204  3.323696162418190E-003
         205  3.136694038931882E-003
         206  3.052993689004559E-003
         207  3.313340507595394E-003
         208  3.269752870079558E-003
         209  3.419688437686784E-003
         210  3.625482819744439E-003
         211  3.688196801021852E-003
         212  3.804158038941418E-003
         213  3.876453887724618E-003
         214  3.975840228791138E-003
         215  3.927563501060729E-003
         216  3.796593411860346E-003
         217  3.608716669049900E-003
         218  3.416839190773145E-003
         219  3.354663010983953E-003
         220  3.316202446741673E-003
         221  3.121599461886111E-003
         222  3.150228661386654E-003
         223  3.384697390134193E-003
         224  3.331053015555913E-003
         225  3.516179343123290E-003
         226  3.887553905079775E-003
         227  3.930520068888692E-003
         228  3.973837229724097E-003
         229  4.035135606518066E-003
         230  4.048922164616743E-003
         231  3.919175278768359E-003
         232  3.820826751218412E-003
         233  3.481235401953916E-003
         234  3.251615052367545E-003
         235  3.278395314828537E-003
         236  3.262953739948829E-003
         237  3.081231746139577E-003
         238  3.194138266284592E-003
         239  3.436962242575819E-003
         240  3.374089643517575E-003
         241  3.549170495400530E-003
         242  3.972820498034801E-003
         243  3.996021667977646E-003
         244  3.982451899979902E-003
         245  4.008809282473090E-003
         246  3.934467900795440E-003
         247  3.749636781138282E-003
         248  3.689087011703226E-003
         249  3.242556028387430E-003
         250  3.006298294462880E-003
         251  3.093961695931906E-003
         252  3.113348858602978E-003
         253  2.957751209936253E-003
         254  3.121382227818107E-003
         255  3.385749405197999E-003
         256  3.323676787989077E-003
         257  3.458702850569863E-003
         258  3.840560456356900E-003
         259  3.839274295036304E-003
         260  3.787015632510890E-003
         261  3.776136930595815E-003
         262  3.619503096923257E-003
         263  3.406230276987074E-003
         264  3.385643829057670E-003
         265  2.913229542955295E-003
         266  2.693468272783733E-003
         267  2.808472776162647E-003
         268  2.866524746104859E-003
         269  2.743922790216156E-003
         270  2.921596698635522E-003
         271  3.184381899658010E-003
         272  3.141681803308182E-003
         273  3.230847063477976E-003
         274  3.525648644085576E-003
         275  3.504187214957235E-003
         276  3.432924610091156E-003
         277  3.389954888235134E-003
         278  3.166752225768657E-003
         279  2.948970887870552E-003
         280  2.957781891543970E-003
         281  2.547327106396800E-003
         282  2.358204252149057E-003
         283  2.466020824309656E-003
         284  2.560080826819013E-003
         285  2.471453396788469E-003
         286  2.629714296547810E-003
         287  2.846527415465744E-003
         288  2.844725663461698E-003
         289  2.905266454832435E-003
         290  3.097260030032084E-003
         291  3.070557549993565E-003
         292  2.998077162457810E-003
         293  2.927016421251288E-003
         294  2.660784782607780E-003
         295  2.461332632783349E-003
         296  2.475696875495728E-003
         297  2.205336196251159E-003
         298  2.059997276089214E-003
         299  2.128267273030506E-003
         300  2.299943774272466E-003
         301  2.217194008265987E-003
         302  2.317109658185820E-003
         303  2.426185411994025E-003
         304  2.478031419138786E-003
         305  2.527612728890490E-003
         306  2.596111497102294E-003
         307  2.587523421616194E-003
         308  2.518356513686712E-003
         309  2.434916980711997E-003
         310  2.172091903243815E-003
         311  2.031090169424937E-003
         312  2.039626984458779E-003
         313  2.130109786955043E-003
         314  2.032651839723465E-003
         315  2.037330628412976E-003
         316  2.557279575655982E-003
         317  2.322036934613950E-003
         318  2.282591047445483E-003
         319  2.245249920470351E-003
         320  2.289941280679059E-003
         321  2.273958779413237E-003
         322  2.200364420957110E-003
         323  2.228833075438456E-003
         324  2.141925812127029E-003
         325  2.148177738056548E-003
         326  2.048213587148957E-003
         327  2.052531698680043E-003
         328  2.154921664388969E-003
         329  3.155152498866306E-003
         330  2.962834876159635E-003
         331  2.904003269266951E-003
         332  4.134508898897261E-003
         333  3.502629783422817E-003
         334  3.245121444344829E-003
         335  3.222149610508842E-003
         336  3.066968749311315E-003
         337  2.828618753836318E-003
         338  2.787574821622321E-003
         339  2.801662103286243E-003
         340  2.687704538746218E-003
         341  3.008531180119471E-003
         342  3.302285791462002E-003
         343  3.415888866657785E-003
         344  3.782601114103516E-003
         345  6.154390746248462E-003
         346  5.469264995478140E-003
         347  5.276234678962686E-003
         348  7.245096530845299E-003
         349  6.097244713923611E-003
         350  5.578353099622259E-003
         351  5.743903984069634E-003
         352  5.328149375085013E-003
         353  4.861454373722656E-003
         354  5.158412809806202E-003
         355  5.115746573244908E-003
         356  5.011820143309486E-003
         357  5.746717892416946E-003
         358  6.628728802431674E-003
         359  6.653415826003583E-003
         360  7.338535271625262E-003
         361  1.187389585501387E-002
         362  9.963985767268637E-003
         363  9.363360374122857E-003
         364  1.170209625827793E-002
         365  1.010089607935850E-002
         366  9.246360918173878E-003
         367  9.635494911953875E-003
         368  9.049515534183917E-003
         369  8.463113994499902E-003
         370  9.329956107299772E-003
         371  9.377250301461314E-003
         372  9.316970043521448E-003
         373  1.065407353496232E-002
         374  1.303465309224655E-002
         375  1.255063680873087E-002
         376  1.338367479314512E-002
         377  2.069674309608310E-002
         378  1.667186020520426E-002
         379  1.523275773783978E-002
         380  1.690590339748642E-002
         381  1.532036553423624E-002
         382  1.415795003388217E-002
         383  1.473885403225834E-002
         384  1.428195028043584E-002
         385  1.380406911852908E-002
         386  1.549262972052025E-002
         387  1.618800547831798E-002
         388  1.623959790240614E-002
         389  1.836664438806305E-002
         390  2.477696973530000E-002
         391  2.236678738803774E-002
         392  2.224103628414441E-002
         393  2.936082542163712E-002
         394  2.425365521689014E-002
         395  2.197591798994014E-002
         396  2.153707259452814E-002
         397  2.094708554195605E-002
         398  1.986487239843300E-002
         399  2.052809273177444E-002
         400  2.086623272598516E-002
         401  2.100301769156769E-002
         402  2.353484202893860E-002
         403  2.630902242926006E-002
         404  2.652322804931922E-002
         405  2.867876249832806E-002
         406  4.130804629770272E-002
         407  3.450689214234517E-002
         408  3.102631623796238E-002
         409  3.082062103998726E-002
         410  2.882142744332441E-002
         411  2.700466018768691E-002
         412  2.399028624440449E-002
         413  2.531194688428612E-002
         414  2.515341281683440E-002
         415  2.561981065538108E-002
         416  2.765186397536048E-002
         417  2.918367990144794E-002
         418  3.144272523880758E-002
         419  3.803922440091858E-002
         420  3.797648426152426E-002
         421  3.666027746465227E-002
         422  4.412382029669207E-002
         423  3.828169297021872E-002
         424  3.287551413685579E-002
         425  2.560894513334131E-002
         426  2.789222334952749E-002
         427  2.792303527113375E-002
         428  2.363839859278883E-002
         429  2.675534167571003E-002
         430  2.820235285511084E-002
         431  2.797385931188037E-002
         432  3.186714778491890E-002
         433  3.498809319698414E-002
         434  3.434779746169803E-002
         435  4.209164302054835E-002
         436  4.098831134790044E-002
         437  3.436246914230474E-002
         438  2.918086758849978E-002
         439  3.019359980919607E-002
         440  2.755430324930464E-002
         441  1.963940166384871E-002
         442  2.372596322502052E-002
         443  2.534164576778453E-002
         444  2.131147899967531E-002
         445  2.516094153585228E-002
         446  2.787765865223326E-002
         447  2.654371772162937E-002
         448  3.088220883008290E-002
         449  3.416558636103234E-002
         450  2.983962045757216E-002
         451  3.256912288729105E-002
         452  3.176306071378827E-002
         453  2.521386769423022E-002
         454  1.737567049896591E-002
         455  2.103977677834941E-002
         456  2.105331499433565E-002
         457  1.517813913973089E-002
         458  1.923579676191223E-002
         459  2.149152977128436E-002
         460  1.826235041439971E-002
         461  2.183902127031781E-002
         462  2.480213247112473E-002
         463  2.246335334130548E-002
         464  2.556226316418829E-002
         465  2.756065736457567E-002
         466  2.208095809946748E-002
         467  2.015887616790539E-002
         468  2.069524132448465E-002
         469  1.706806879986443E-002
         470  1.114669892032513E-002
         471  1.488713702990912E-002
         472  1.602542731937293E-002
         473  1.206141377967839E-002
         474  1.547952738445075E-002
         475  1.776018314431596E-002
         476  1.524713297789762E-002
         477  1.807922394585253E-002
         478  2.051915178642815E-002
         479  1.766918101029934E-002
         480  1.906219710794112E-002
         481  1.983931764800231E-002
         482  1.524475114322435E-002
         483  1.176187634062143E-002
         484  1.314898349004444E-002
         485  1.172038539908006E-002
         486  7.795772289399026E-003
         487  1.098967672067685E-002
         488  1.242530138942121E-002
         489  9.755204350516758E-003
         490  1.246144054732993E-002
         491  1.450596687323294E-002
         492  1.249145288059162E-002
         493  1.450504740187507E-002
         494  1.618497167530135E-002
         495  1.331672592698137E-002
         496  1.340119920484828E-002
         497  1.360385459298395E-002
         498  1.032150109049576E-002
         499  6.902241418066330E-003
         500  8.578128106267664E-003
         501  8.326296946649213E-003
         502  5.714712096221028E-003
         503  8.307564380032632E-003
         504  9.716288790289374E-003
         505  7.856243695319355E-003
         506  9.935523884111019E-003
         507  1.165353817886348E-002
         508  9.966373266628616E-003
         509  1.126782039527790E-002
         510  1.227534664719117E-002
         511  9.692295128845851E-003
         512  9.000905952685021E-003
         513  9.079040516047715E-003
         514  6.881625975605512E-003
         515  3.978695557189042E-003
         516  5.654132487773804E-003
         517  5.963158197426664E-003
         518  4.132459998728729E-003
         519  6.194954013582622E-003
         520  7.472531981329010E-003
         521  6.122072698606026E-003
         522  7.686168818615381E-003
         523  9.054303527718200E-003
         524  7.591849705494095E-003
         525  8.341912470467470E-003
         526  8.867487238611990E-003
         527  6.688343590431610E-003
         528  5.615341779088743E-003
         529  5.762618150828146E-003
         530  4.342492624921183E-003
         531  2.005273561184573E-003
         532  3.525737118514184E-003
         533  4.077297541161076E-003
         534  2.762696058603079E-003
         535  4.345063687499978E-003
         536  5.464850402604643E-003
         537  4.475983073120767E-003
         538  5.620681731287438E-003
         539  6.640130409249046E-003
         540  5.359861043192856E-003
         541  5.716170540359704E-003
         542  5.933411659394757E-003
         543  4.179343147757501E-003
         544  3.015374855315434E-003
         545  3.255286308046122E-003
         546  2.419449184291827E-003
         547  1.361695903091382E-003
         548  2.055615318982964E-003
         549  2.620584533925948E-003
         550  2.036656890955692E-003
         551  2.930436453416524E-003
         552  3.796539357268398E-003
         553  3.190977584167826E-003
         554  3.935120342470006E-003
         555  4.574592537600598E-003
         556  3.545175985371923E-003
         557  3.636148694177506E-003
         558  3.635548042211625E-003
         559  2.479408019560615E-003
         560  2.030981725206175E-003
         561  2.030132709867977E-003
         562  1.940498309130284E-003
         563  2.912318574021551E-003
         564  2.462144866952790E-003
         565  2.606613666015934E-003
         566  3.082111586833912E-003
         567  3.133639402288663E-003
         568  3.390533195000836E-003
         569  3.309968296337150E-003
         570  3.560481812849512E-003
         571  3.676362482192063E-003
         572  3.255970168104622E-003
         573  3.185293836070537E-003
         574  2.970204778497942E-003
         575  2.951522447851168E-003
         576  3.729453619552251E-003
         577  3.346734150540390E-003
         578  3.599396561630906E-003
         579  5.091771277396587E-003
         580  4.478717675535516E-003
         581  4.394788109317117E-003
         582  5.168727702231832E-003
         583  5.050792196747847E-003
         584  4.890380129534065E-003
         585  5.019751469102418E-003
         586  4.989192261659416E-003
         587  4.729308648201316E-003
         588  4.849747973142572E-003
         589  4.680530640721724E-003
         590  4.358513445346632E-003
         591  4.853797793470133E-003
         592  6.039771722615925E-003
         593  5.534270978678979E-003
         594  5.809580573533931E-003
         595  7.368458890121617E-003
         596  6.848840200084390E-003
         597  6.722446215279836E-003
         598  7.408895499264871E-003
         599  7.345026412821746E-003
         600  7.048298143673659E-003
         601  7.137133123742580E-003
         602  6.980796037026370E-003
         603  6.569622728207494E-003
         604  6.885001807030115E-003
         605  6.618370948178357E-003
         606  6.227126529407896E-003
         607  6.822663139886564E-003
         608  8.152616682834582E-003
         609  7.630384125799002E-003
         610  7.909061397234884E-003
         611  9.426992331103369E-003
         612  9.086063841445346E-003
         613  8.933615746566009E-003
         614  9.407930821508103E-003
         615  9.392333518872441E-003
         616  9.014773271679872E-003
         617  9.020196552800581E-003
         618  8.737056942391217E-003
         619  8.242162027927220E-003
         620  8.638101606023378E-003
         621  8.376913525902861E-003
         622  7.933857460000849E-003
         623  8.544726265886022E-003
         624  9.905319489141709E-003
         625  9.436178505423576E-003
         626  9.714349782144541E-003
         627  1.108697489503269E-002
         628  1.095020632385564E-002
         629  1.076303836373639E-002
         630  1.099664415091733E-002
         631  1.098680655600836E-002
         632  1.054632413190148E-002
         633  1.048257966949827E-002
         634  1.006243674968711E-002
         635  9.522305235340176E-003
         636  9.946821054541069E-003
         637  9.825108590781544E-003
         638  9.361371180421607E-003
         639  9.966506727135702E-003
         640  1.127625896116270E-002
         641  1.090679772139820E-002
         642  1.116177665062096E-002
         643  1.223573110186905E-002
         644  1.225037424458895E-002
         645  1.203795379689019E-002
         646  1.204349607360021E-002
         647  1.200020109245146E-002
         648  1.153125395592117E-002
         649  1.142635129227765E-002
         650  1.092182101080863E-002
         651  1.037482965046523E-002
         652  1.077718625997494E-002
         653  1.085308760948994E-002
         654  1.041036162700498E-002
         655  1.098328107244305E-002
         656  1.215224545811599E-002
         657  1.191801838545492E-002
         658  1.211836861386126E-002
         659  1.280010809350235E-002
         660  1.287989523791695E-002
         661  1.267057090750597E-002
         662  1.248718526507816E-002
         663  1.240548532642716E-002
         664  1.195502469304095E-002
         665  1.182365841861079E-002
         666  1.140670445742478E-002
         667  1.087490406603835E-002
         668  1.119943367876563E-002
         669  1.147989398156919E-002
         670  1.109941880841989E-002
         671  1.161500858112577E-002
         672  1.255837592336141E-002
         673  1.248782018033455E-002
         674  1.263567946151849E-002
         675  1.295618711646460E-002
         676  1.306020696405116E-002
         677  1.291669888245508E-002
         678  1.257560551910195E-002
         679  1.250194067170525E-002
         680  1.210613255359735E-002
         681  1.190858626740419E-002
         682  1.178423832725858E-002
         683  1.125441788604342E-002
         684  1.145759177860130E-002
         685  1.191316707183993E-002
         686  1.163127184898861E-002
         687  1.209476356546345E-002
         688  1.276784150279433E-002
         689  1.286752527757159E-002
         690  1.301940366098830E-002
         691  1.307158934441472E-002
         692  1.320493474765202E-002
         693  1.320418747488030E-002
         694  1.269979267499802E-002
         695  1.270008594935433E-002
         696  1.235635703289900E-002
         697  1.201144028911729E-002
         698  1.225048737122747E-002
         699  1.168852035681978E-002
         700  1.174865361505253E-002
         701  1.228016937910440E-002
         702  1.213629510165667E-002
         703  1.257734534313950E-002
         704  1.296281115414764E-002
         705  1.321782469660981E-002
         706  1.346363088748403E-002
         707  1.334324461380186E-002
         708  1.352127968092046E-002
         709  1.371594120008152E-002
         710  1.301950637783185E-002
         711  1.314605412214351E-002
         712  1.280933369837541E-002
         713  1.223430597483985E-002
         714  1.275796339536818E-002
         715  1.213707339042092E-002
         716  1.204869376424590E-002
         717  1.247329811519976E-002
         718  1.252045031824250E-002
         719  1.297455550488583E-002
         720  1.309750573141995E-002
         721  1.349436092802210E-002
         722  1.393546602827107E-002
         723  1.372504418411051E-002
         724  1.395831690072683E-002
         725  1.436347224720259E-002
         726  1.344764096437987E-002
         727  1.372862609879092E-002
         728  1.332334997284449E-002
         729  1.244525416976698E-002
         730  1.305943890950092E-002
         731  1.238614583249699E-002
         732  1.216308675399026E-002
         733  1.227797710712716E-002
         734  1.258270550464382E-002
         735  1.308989477813728E-002
         736  1.304138808755221E-002
         737  1.358402655638659E-002
         738  1.431402749843100E-002
         739  1.407755533375925E-002
         740  1.436763060813225E-002
         741  1.495660077668189E-002
         742  1.379846905575787E-002
         743  1.420603484726707E-002
         744  1.363586912179541E-002
         745  1.239111564187048E-002
         746  1.275906285763210E-002
         747  1.210656165183967E-002
         748  1.179752853745051E-002
         749  1.146858484800276E-002
         750  1.210019968529689E-002
         751  1.271338625428571E-002
         752  1.262255332041765E-002
         753  1.332581464708875E-002
         754  1.440726372166789E-002
         755  1.417854879935422E-002
         756  1.451194602184786E-002
         757  1.521573352296821E-002
         758  1.378409925702418E-002
         759  1.417365515958973E-002
         760  1.333946984117535E-002
         761  1.167792190587128E-002
         762  1.128248734474769E-002
         763  1.084119473775424E-002
         764  1.054690482867219E-002
         765  9.738879808321721E-003
         766  1.076299280792389E-002
         767  1.155734392454943E-002
         768  1.153523933276238E-002
         769  1.241542949735044E-002
         770  1.386459554995187E-002
         771  1.362547875058802E-002
         772  1.397157842426604E-002
         773  1.468312419870643E-002
         774  1.291699040727014E-002
         775  1.294350227325173E-002
         776  1.179290215331770E-002
         777  9.697137949697888E-003
         778  7.846653268654365E-003
         779  7.987612947951779E-003
         780  7.879310721806658E-003
         781  6.631644245727620E-003
         782  8.117397279726799E-003
         783  9.204012613965336E-003
         784  9.281296154185589E-003
         785  1.036122426680119E-002
         786  1.214427359364384E-002
         787  1.178690709055225E-002
         788  1.209498062218334E-002
         789  1.268076087120852E-002
         790  1.044551671766570E-002
         791  9.391902163598817E-003
         792  8.048800579652723E-003
         793  5.599904552765272E-003
         794  1.640013049779100E-003
         795  2.868244472773269E-003
         796  3.201717059437011E-003
         797  1.644803464981276E-003
         798  3.615021258494065E-003
         799  5.134258260043334E-003
         800  5.196005765176414E-003
         801  6.506915248272438E-003
         802  8.542846976903133E-003
         803  7.815391508850971E-003
         804  7.961396021577688E-003
         805  8.291510325601490E-003
         806  5.320016001107229E-003
         807  1.739391738034129E-003
         808  8.580697725516108E-004
         809  1.748662510646093E-003
         810  8.549396999321102E-003
         811  5.352021030276472E-003
         812  4.208396596824509E-003
         813  6.075260841657003E-003
         814  3.397482673124232E-003
         815  1.297592741286636E-003
